Profile,Date,1:00 am,2:00 am,3:00 am,4:00 am,5:00 am,6:00 am,7:00 am,8:00 am,9:00 am,10:00 am,11:00 am,12:00 pm,1:00 pm,2:00 pm,3:00 pm,4:00 pm,5:00 pm,6:00 pm,7:00 pm,8:00 pm,9:00 pm,10:00 pm,11:00 pm,12:00 am
E1,01/28/2020,0.6622,0.61665,0.5909,0.59005,0.6043,0.659,0.76325,0.8163,0.76705,0.715,0.66155,0.6232,0.614,0.60735,0.58295,0.62225,0.7082,0.8991,1.04485,1.0428,1.0247,0.95695,0.8342,0.73295
E1,01/29/2020,0.68335,0.6303,0.6072,0.60335,0.61985,0.6958,0.8031,0.84575,0.7639,0.7031,0.66585,0.6073,0.6005,0.57725,0.57695,0.6084,0.6973,0.91515,1.0365,1.0438,1.0341,0.9648,0.8441,0.72905
E1,01/30/2020,0.6711,0.6256,0.5908,0.5838,0.6014,0.66805,0.78725,0.8337,0.76305,0.6919,0.6299,0.593,0.58115,0.5788,0.5534,0.5827,0.6851,0.8765,1.00865,1.02805,1.00555,0.9476,0.8343,0.7272
E1,01/31/2020,0.66665,0.6268,0.59475,0.5804,0.5971,0.67075,0.7624,0.8247,0.73625,0.6731,0.624,0.5771,0.56085,0.54605,0.56495,0.58855,0.66085,0.8145,0.9366,0.94215,0.9231,0.872,0.79855,0.71695
E1,02/01/2020,0.67485,0.6368,0.5847,0.57365,0.5864,0.61125,0.6702,0.7401,0.7696,0.76065,0.74485,0.70555,0.6758,0.6499,0.63515,0.63505,0.7084,0.8507,0.9565,0.92555,0.9086,0.87985,0.8055,0.72695
E1,02/02/2020,0.66275,0.6027,0.5743,0.55805,0.5643,0.5969,0.64365,0.7183,0.78045,0.8047,0.81395,0.81825,0.8123,0.7903,0.77055,0.7731,0.80955,0.957,1.04515,1.08925,1.109,1.04325,0.91175,0.8045
E1,02/03/2020,0.74785,0.70575,0.68335,0.68875,0.7099,0.7788,0.9089,0.9837,0.8778,0.78425,0.73485,0.7017,0.6894,0.6677,0.65965,0.68595,0.79505,1.024,1.2178,1.236,1.22185,1.1121,0.97325,0.8573
E1,02/04/2020,0.797,0.75445,0.7358,0.7315,0.7537,0.832,0.94565,1.0092,0.88805,0.7643,0.72085,0.6896,0.6639,0.61255,0.628,0.65015,0.7755,0.99385,1.17245,1.1968,1.1713,1.0932,0.96395,0.84935
E1,02/05/2020,0.79215,0.7454,0.7207,0.722,0.7432,0.8281,0.9395,0.98965,0.85205,0.7449,0.69225,0.65335,0.6318,0.60435,0.5862,0.6162,0.70995,0.90515,1.0673,1.09145,1.0718,0.99405,0.87975,0.7676
E1,02/06/2020,0.7245,0.68905,0.67485,0.6696,0.68425,0.7501,0.8736,0.9207,0.7958,0.6967,0.64145,0.6093,0.5764,0.5591,0.5412,0.568,0.6436,0.8179,1.00825,1.0294,1.02325,0.95355,0.8422,0.75275
E1,02/07/2020,0.68765,0.6402,0.6316,0.6312,0.64915,0.72085,0.8299,0.88875,0.77155,0.6965,0.63525,0.59995,0.5799,0.55245,0.543,0.55755,0.65415,0.8149,0.9636,0.96945,0.9382,0.88855,0.83515,0.7468
E1,02/08/2020,0.69685,0.6542,0.62825,0.61045,0.61325,0.65045,0.71555,0.7916,0.81975,0.78535,0.75015,0.7218,0.69695,0.6637,0.65535,0.66655,0.6976,0.84685,0.9821,0.98365,0.9619,0.91595,0.83775,0.7507
E1,02/09/2020,0.70225,0.6386,0.62025,0.60195,0.623,0.64785,0.70425,0.77925,0.81925,0.8003,0.80675,0.77015,0.7322,0.7443,0.74675,0.75375,0.80975,0.979,1.11355,1.1095,1.0842,0.97855,0.84265,0.728
E1,02/10/2020,0.66685,0.6404,0.61325,0.62395,0.6467,0.7039,0.81495,0.8716,0.7716,0.68435,0.6535,0.61865,0.61095,0.57975,0.56465,0.56435,0.64935,0.8389,1.02615,1.02055,0.9735,0.8997,0.77625,0.69745
E1,02/11/2020,0.65265,0.62065,0.5984,0.584,0.5956,0.66365,0.79375,0.8451,0.7104,0.6377,0.5826,0.56365,0.5332,0.52365,0.5288,0.55245,0.62315,0.7723,0.95005,0.9635,0.9274,0.86135,0.76545,0.66085
E1,02/12/2020,0.6205,0.59025,0.5819,0.56695,0.5866,0.6482,0.7676,0.8061,0.70355,0.6325,0.58745,0.5803,0.55485,0.5329,0.5301,0.5491,0.6243,0.78295,0.94755,0.9644,0.9543,0.8877,0.7706,0.6837
E1,02/13/2020,0.6364,0.58565,0.56815,0.55805,0.57435,0.6491,0.75785,0.8017,0.71945,0.67725,0.6167,0.57555,0.57505,0.54265,0.55205,0.57455,0.6419,0.8126,0.98985,0.99645,0.96975,0.92075,0.82145,0.72145
E1,02/14/2020,0.6647,0.62185,0.59315,0.58665,0.59,0.64685,0.7541,0.80145,0.73155,0.6688,0.63095,0.5986,0.5679,0.5606,0.55415,0.5537,0.6371,0.78505,0.9298,0.92725,0.89055,0.86425,0.79445,0.71605
E1,02/15/2020,0.66015,0.6255,0.60945,0.6044,0.60865,0.6351,0.7021,0.75195,0.7699,0.75715,0.7349,0.6975,0.67425,0.65755,0.65585,0.65795,0.6902,0.8234,0.9275,0.9212,0.9014,0.85305,0.7782,0.69685
E1,02/16/2020,0.6426,0.6037,0.58695,0.5667,0.5588,0.5828,0.646,0.6903,0.7107,0.72985,0.71,0.6851,0.6779,0.62945,0.6355,0.633,0.6981,0.82805,0.9799,0.9584,0.91545,0.85375,0.7737,0.68415
E1,02/17/2020,0.64255,0.6142,0.58225,0.571,0.58415,0.61165,0.67655,0.7131,0.73335,0.71485,0.6967,0.6902,0.6592,0.63425,0.6347,0.6427,0.6972,0.85295,1.01215,1.009,0.96715,0.88465,0.76755,0.6711
E1,02/18/2020,0.6328,0.5849,0.5681,0.55405,0.57385,0.6521,0.76225,0.78535,0.70555,0.6405,0.60295,0.57335,0.5501,0.53075,0.539,0.5495,0.6276,0.78625,0.96335,0.9693,0.9452,0.90375,0.7908,0.6891
E1,02/19/2020,0.6408,0.6081,0.59555,0.5783,0.6029,0.669,0.77695,0.8146,0.7326,0.65735,0.6041,0.5857,0.5621,0.5304,0.5381,0.55345,0.638,0.80015,0.96515,0.98425,0.96315,0.9009,0.7937,0.70785
E1,02/20/2020,0.6512,0.61595,0.5925,0.5786,0.60175,0.6689,0.7665,0.80215,0.71405,0.64895,0.62235,0.59395,0.56315,0.5231,0.51775,0.54145,0.62235,0.80325,0.93655,0.96655,0.93585,0.86225,0.7698,0.66845
E1,02/21/2020,0.61345,0.58035,0.56705,0.5562,0.5805,0.6398,0.73455,0.76965,0.6907,0.63095,0.61425,0.59795,0.57545,0.5459,0.53865,0.56845,0.64225,0.78445,0.8985,0.88995,0.87185,0.8285,0.7441,0.6773
E1,02/22/2020,0.62005,0.57415,0.54505,0.5425,0.54135,0.57065,0.6191,0.67455,0.69665,0.6688,0.67865,0.66925,0.63425,0.63375,0.6154,0.62635,0.6766,0.8092,0.9506,0.92925,0.91415,0.8596,0.77365,0.6903
E1,02/23/2020,0.64965,0.60855,0.57105,0.5648,0.57425,0.60185,0.65815,0.7007,0.7306,0.7178,0.7303,0.7085,0.6888,0.6686,0.6796,0.6796,0.7467,0.86625,1.0219,1.05155,1.00505,0.9056,0.78795,0.68935
E1,02/24/2020,0.6377,0.5905,0.5697,0.5673,0.5793,0.6649,0.7797,0.8108,0.7021,0.62775,0.5903,0.55325,0.53875,0.52315,0.5218,0.533,0.59745,0.75475,0.94795,0.9841,0.9663,0.887,0.76705,0.6614
E1,02/25/2020,0.6113,0.5679,0.5586,0.5518,0.57295,0.6463,0.7333,0.74605,0.65895,0.5737,0.54155,0.53225,0.51595,0.51075,0.5114,0.51935,0.5941,0.7275,0.9037,0.926,0.9084,0.8394,0.72155,0.635
E1,02/26/2020,0.59375,0.55135,0.52935,0.5219,0.54785,0.61905,0.7179,0.72405,0.63695,0.57205,0.55895,0.53285,0.51645,0.51005,0.5142,0.53745,0.6005,0.73165,0.88555,0.91455,0.88855,0.8238,0.72505,0.6408
E1,02/27/2020,0.5811,0.53985,0.51755,0.5142,0.53805,0.58885,0.691,0.70215,0.63635,0.58065,0.5532,0.53735,0.52835,0.51745,0.51445,0.55675,0.60345,0.73395,0.8746,0.8872,0.86215,0.81715,0.7193,0.62705
E1,02/28/2020,0.5821,0.54975,0.5188,0.5062,0.5168,0.5758,0.65365,0.66745,0.623,0.58665,0.5698,0.55665,0.53625,0.51765,0.5218,0.5417,0.614,0.73095,0.85575,0.8643,0.84135,0.79445,0.72045,0.64125
E1,02/29/2020,0.5752,0.5469,0.52315,0.50925,0.51385,0.54465,0.59435,0.6353,0.64095,0.64145,0.64795,0.6351,0.60865,0.6123,0.60055,0.63575,0.6959,0.8252,0.91535,0.9106,0.8888,0.84675,0.77045,0.69495
E1,03/01/2020,0.62135,0.5791,0.56095,0.55445,0.5591,0.58365,0.63915,0.69625,0.7549,0.77235,0.76725,0.76055,0.75035,0.7222,0.71035,0.75125,0.79135,0.90295,1.06155,1.081,1.05875,0.94325,0.8303,0.71695
E1,03/02/2020,0.65685,0.624,0.61275,0.6057,0.62305,0.6888,0.81255,0.81075,0.7028,0.63695,0.5997,0.59205,0.56455,0.55715,0.537,0.55205,0.615,0.7603,0.93575,0.9759,0.93655,0.86565,0.7482,0.66195
E1,03/03/2020,0.59715,0.5574,0.54705,0.54125,0.5586,0.63095,0.7261,0.72155,0.6249,0.58315,0.5495,0.51955,0.5215,0.5118,0.49845,0.5404,0.6099,0.7298,0.89715,0.9291,0.9003,0.8191,0.7265,0.63695
E1,03/04/2020,0.5849,0.54685,0.5327,0.5265,0.5344,0.59395,0.68395,0.692,0.62455,0.5547,0.52495,0.51465,0.5153,0.50815,0.5162,0.5333,0.61315,0.72405,0.88815,0.9202,0.90385,0.8201,0.70325,0.62
E1,03/05/2020,0.56835,0.5359,0.5149,0.509,0.51245,0.5706,0.6682,0.67895,0.62115,0.5722,0.56165,0.5541,0.5422,0.5273,0.5256,0.5575,0.609,0.74615,0.9009,0.9288,0.91495,0.85025,0.7519,0.6673
E1,03/06/2020,0.5996,0.558,0.53095,0.52285,0.53215,0.5833,0.6635,0.6788,0.628,0.59395,0.5846,0.57315,0.5563,0.5394,0.53745,0.582,0.6595,0.78535,0.9182,0.9316,0.91015,0.86145,0.7746,0.69685
E1,03/07/2020,0.6436,0.59285,0.56405,0.55325,0.5656,0.5834,0.6306,0.6937,0.7481,0.75325,0.76795,0.78295,0.7915,0.7632,0.7463,0.74265,0.77105,0.8609,0.97085,0.97685,0.95715,0.9234,0.82375,0.73475
E1,03/08/2020,0.6735,0.62265,0,0.61075,0.59735,0.60695,0.63095,0.7025,0.73785,0.73805,0.75715,0.74615,0.7663,0.7274,0.7311,0.72965,0.7579,0.8321,0.94115,1.07135,1.0483,0.99485,0.86675,0.7269
E1,03/09/2020,0.6482,0.5971,0.56795,0.56055,0.563,0.6232,0.72895,0.79075,0.7282,0.6565,0.6124,0.58265,0.58595,0.57625,0.56905,0.58835,0.6183,0.71775,0.8173,0.9492,0.96835,0.9232,0.80495,0.68935
E1,03/10/2020,0.6313,0.57055,0.54325,0.5309,0.54175,0.58925,0.68715,0.7637,0.699,0.65425,0.6059,0.58935,0.569,0.56945,0.5539,0.57455,0.5974,0.69055,0.81055,0.91675,0.92885,0.87595,0.75265,0.6625
E1,03/11/2020,0.59975,0.54185,0.5036,0.5048,0.5195,0.56945,0.6456,0.72565,0.6617,0.61925,0.5888,0.55095,0.56285,0.53285,0.538,0.5461,0.5768,0.67135,0.78795,0.89855,0.92045,0.87035,0.75845,0.65985
E1,03/12/2020,0.6164,0.5652,0.53095,0.51615,0.5308,0.5864,0.6648,0.7411,0.66605,0.6147,0.5934,0.5847,0.561,0.5464,0.5543,0.56895,0.6005,0.6723,0.78235,0.90155,0.9119,0.85645,0.7685,0.67125
E1,03/13/2020,0.6039,0.54905,0.5163,0.5124,0.5198,0.5599,0.63175,0.7087,0.6551,0.62555,0.6053,0.59875,0.587,0.5687,0.56375,0.5918,0.62675,0.7137,0.81405,0.91515,0.91195,0.86875,0.78975,0.69885
E1,03/14/2020,0.63065,0.5731,0.53365,0.51905,0.5194,0.54815,0.5856,0.65285,0.7014,0.7664,0.79055,0.8155,0.81255,0.7897,0.82245,0.8206,0.8421,0.90765,0.9803,1.02995,1.0012,0.963,0.8684,0.75335
E1,03/15/2020,0.6817,0.62515,0.5897,0.57295,0.5854,0.59635,0.63615,0.70815,0.7795,0.8392,0.856,0.85505,0.8672,0.86015,0.85085,0.86315,0.8576,0.91755,1.017,1.0883,1.0687,1.00535,0.8848,0.76835
E1,03/16/2020,0.70155,0.64775,0.6182,0.60165,0.6133,0.65995,0.7429,0.83765,0.85615,0.85835,0.87735,0.8598,0.853,0.82075,0.8083,0.79735,0.8309,0.9246,1.01605,1.13275,1.1233,1.05445,0.92635,0.80825
E1,03/17/2020,0.7366,0.67075,0.6494,0.6326,0.65055,0.6736,0.76085,0.8504,0.83745,0.82455,0.7946,0.7903,0.8037,0.77945,0.76125,0.78345,0.84025,0.9256,1.016,1.09655,1.09275,1.0064,0.88665,0.7798
E1,03/18/2020,0.6994,0.6512,0.6141,0.6005,0.6151,0.65865,0.73595,0.8128,0.86115,0.8623,0.86135,0.8418,0.85405,0.8184,0.79315,0.7878,0.81465,0.88425,0.9693,1.0704,1.06135,0.98465,0.87135,0.77125
E1,03/19/2020,0.70245,0.63355,0.60365,0.59555,0.6068,0.65565,0.7232,0.79545,0.8149,0.7885,0.7632,0.75785,0.7503,0.72265,0.7146,0.70835,0.7083,0.7849,0.9019,1.01375,1.01675,0.96415,0.86325,0.75195
E1,03/20/2020,0.6667,0.60815,0.5854,0.57165,0.5864,0.62325,0.70065,0.75475,0.7484,0.76145,0.7399,0.7292,0.7475,0.71255,0.68015,0.699,0.71855,0.74955,0.84555,0.94715,0.9593,0.9149,0.82325,0.7143
E1,03/21/2020,0.6503,0.5863,0.54965,0.5435,0.5571,0.5821,0.6415,0.69335,0.7327,0.7707,0.78685,0.7977,0.80575,0.7675,0.73935,0.7423,0.7696,0.82715,0.88855,0.99065,0.9706,0.92005,0.81475,0.7278
E1,03/22/2020,0.6484,0.58875,0.5568,0.54635,0.54625,0.56605,0.6112,0.66955,0.71205,0.75175,0.7489,0.76285,0.73875,0.74345,0.7267,0.71555,0.7724,0.82275,0.90555,1.0003,0.9812,0.89685,0.80265,0.6759
E1,03/23/2020,0.60335,0.55255,0.5251,0.51225,0.528,0.56075,0.61795,0.68945,0.72965,0.73795,0.74955,0.7786,0.78345,0.75195,0.73665,0.73285,0.7724,0.86885,0.96155,1.03405,1.0242,0.9555,0.8283,0.7179
E1,03/24/2020,0.63625,0.57785,0.5494,0.54655,0.55405,0.5918,0.65345,0.71605,0.74545,0.75245,0.7704,0.80085,0.8135,0.78665,0.7631,0.75935,0.79415,0.8791,0.9718,1.0429,1.02725,0.97385,0.84445,0.73965
E1,03/25/2020,0.67585,0.61005,0.5764,0.5749,0.59155,0.63405,0.70215,0.7712,0.78295,0.76835,0.77345,0.76215,0.7783,0.75165,0.74425,0.75065,0.77945,0.894,0.96475,1.05515,1.0801,0.99535,0.8827,0.7818
E1,03/26/2020,0.6938,0.6433,0.61155,0.60045,0.62055,0.66995,0.76115,0.82065,0.8156,0.79815,0.794,0.7853,0.7778,0.7539,0.73765,0.719,0.7308,0.80335,0.90635,1.013,1.0402,0.98735,0.86655,0.7573
E1,03/27/2020,0.6667,0.60815,0.5854,0.57165,0.5864,0.62325,0.70065,0.75475,0.7484,0.76145,0.7399,0.7292,0.7475,0.71255,0.68015,0.699,0.71855,0.74955,0.84555,0.94715,0.9593,0.9149,0.82325,0.7143
E1,03/28/2020,0.6503,0.5863,0.54965,0.5435,0.5571,0.5821,0.6415,0.69335,0.7327,0.7707,0.78685,0.7977,0.80575,0.7675,0.73935,0.7423,0.7696,0.82715,0.88855,0.99065,0.9706,0.92005,0.81475,0.7278
E1,03/29/2020,0.6484,0.58875,0.5568,0.54635,0.54625,0.56605,0.6112,0.66955,0.71205,0.75175,0.7489,0.76285,0.73875,0.74345,0.7267,0.71555,0.7724,0.82275,0.90555,1.0003,0.9812,0.89685,0.80265,0.6759
E1,03/30/2020,0.625,0.56,0.55,0.53,0.54,0.565,0.635,0.695,0.71,0.71,0.74,0.735,0.72,0.7,0.66,0.66,0.675,0.77,0.855,0.94,0.965,0.9,0.795,0.675
E1,03/31/2020,0.6,0.55,0.515,0.505,0.515,0.54,0.615,0.66,0.685,0.69,0.68,0.67,0.655,0.655,0.63,0.645,0.675,0.745,0.82,0.92,0.94,0.88,0.775,0.66
E1,04/01/2020,0.595,0.55,0.525,0.505,0.525,0.55,0.615,0.655,0.66,0.675,0.67,0.67,0.68,0.655,0.64,0.635,0.665,0.73,0.845,0.93,0.965,0.89,0.805,0.68
E1,04/02/2020,0.61,0.57,0.545,0.54,0.56,0.605,0.665,0.725,0.73,0.725,0.7,0.71,0.685,0.655,0.625,0.625,0.655,0.725,0.815,0.925,0.955,0.905,0.81,0.695
E1,04/03/2020,0.63,0.585,0.555,0.55,0.57,0.605,0.675,0.72,0.715,0.705,0.7,0.7,0.69,0.68,0.65,0.65,0.66,0.72,0.83,0.935,0.955,0.91,0.815,0.715
E1,04/04/2020,0.64,0.585,0.565,0.56,0.57,0.59,0.63,0.69,0.74,0.77,0.815,0.855,0.88,0.86,0.83,0.82,0.855,0.92,0.97,1.01,0.985,0.925,0.84,0.73
E1,04/05/2020,0.655,0.585,0.56,0.54,0.54,0.565,0.595,0.65,0.725,0.8,0.87,0.91,0.935,0.915,0.885,0.9,0.935,0.995,1.02,1.055,1.055,0.985,0.885,0.75
E1,04/06/2020,0.675,0.615,0.59,0.58,0.595,0.64,0.71,0.77,0.795,0.82,0.815,0.825,0.865,0.87,0.84,0.825,0.885,0.925,0.985,1.055,1.055,0.995,0.89,0.755
E1,04/07/2020,0.675,0.625,0.595,0.595,0.605,0.65,0.715,0.775,0.75,0.745,0.73,0.755,0.735,0.695,0.69,0.685,0.705,0.76,0.845,0.95,0.95,0.9,0.81,0.7
E1,04/08/2020,0.625,0.57,0.535,0.53,0.54,0.57,0.63,0.68,0.685,0.71,0.71,0.71,0.735,0.705,0.675,0.675,0.705,0.785,0.875,0.96,0.965,0.89,0.795,0.69
E1,04/09/2020,0.62,0.56,0.53,0.51,0.525,0.57,0.625,0.69,0.715,0.745,0.755,0.76,0.755,0.73,0.705,0.71,0.735,0.81,0.87,0.94,0.96,0.89,0.795,0.69
E1,04/10/2020,0.62,0.575,0.54,0.52,0.53,0.555,0.605,0.635,0.635,0.66,0.67,0.69,0.695,0.665,0.645,0.635,0.65,0.725,0.805,0.885,0.92,0.875,0.785,0.695
E1,04/11/2020,0.62,0.565,0.525,0.51,0.52,0.54,0.58,0.61,0.63,0.7,0.735,0.755,0.76,0.75,0.735,0.73,0.735,0.795,0.86,0.93,0.96,0.91,0.82,0.72
E1,04/12/2020,0.6507,0.5808,0.52225,0.50665,0.511,0.523,0.56455,0.61745,0.66375,0.73955,0.76975,0.7751,0.77685,0.7372,0.71435,0.72225,0.74405,0.80125,0.86305,0.896,0.92505,0.8783,0.76765,0.6666
E1,04/13/2020,0.58245,0.5354,0.50905,0.4968,0.51545,0.5435,0.5909,0.61845,0.6243,0.63935,0.6475,0.6667,0.67405,0.6531,0.6363,0.6268,0.65655,0.73295,0.80555,0.8932,0.94035,0.88165,0.77795,0.6638
E1,04/14/2020,0.5852,0.5411,0.51325,0.5054,0.5128,0.5504,0.60325,0.62365,0.6237,0.61785,0.59985,0.6272,0.6563,0.6404,0.6297,0.6292,0.6617,0.7313,0.80635,0.8815,0.93205,0.86545,0.76115,0.6594
E1,04/15/2020,0.60345,0.54405,0.5086,0.49395,0.5012,0.53055,0.59015,0.60635,0.61105,0.61895,0.61655,0.6256,0.6375,0.63075,0.63755,0.65655,0.69265,0.7673,0.84465,0.89915,0.91935,0.8869,0.7701,0.6663
E1,04/16/2020,0.59215,0.53185,0.5026,0.49045,0.49025,0.5168,0.56515,0.5898,0.5961,0.63315,0.6436,0.6347,0.66195,0.6575,0.64975,0.65925,0.6964,0.77525,0.86565,0.92145,0.94205,0.8764,0.7693,0.6675
E1,04/17/2020,0.6004,0.55095,0.5186,0.50665,0.50435,0.52555,0.56545,0.59865,0.61345,0.64135,0.6659,0.6599,0.67335,0.66935,0.65755,0.67035,0.68985,0.76825,0.8306,0.8947,0.9255,0.8664,0.78455,0.68615
